rank,string,count,frequency
6280,短期,5,0.0
6281,说走就走,5,0.0
6282,不久,5,0.0
6283,dy,5,0.0
6284,真无语,5,0.0
6285,点前,5,0.0
6286,送医,5,0.0
6287,开辟,5,0.0
6288,高龄,5,0.0
6289,事故,5,0.0
6290,与时俱进,5,0.0
6291,倒退,5,0.0
6292,时空,5,0.0
6293,跳出,5,0.0
6294,岛城,5,0.0
6295,来势汹汹,5,0.0
6296,所长,5,0.0
6297,上去,5,0.0
6298,利己主义,5,0.0
6299,不为过,5,0.0
6300,现实情况,5,0.0
6301,加码,5,0.0
6302,必定,5,0.0
6303,两级,5,0.0
6304,一己,5,0.0
6305,清高,5,0.0
6306,为期,5,0.0
6307,人格,5,0.0
6308,老爷,5,0.0
6309,活人,5,0.0
6310,女朋友,5,0.0
6311,一员,5,0.0
6312,tag,5,0.0
6313,时长,5,0.0
6314,焦作,5,0.0
6315,账户,5,0.0
6316,退回,5,0.0
6317,工作日,5,0.0
6318,简称,5,0.0
6319,飞行,5,0.0
6320,赤峰市,5,0.0
6321,湖北省,5,0.0
6322,运城,5,0.0
6323,小型,5,0.0
6324,停车,5,0.0
6325,邕城,5,0.0
6326,几百,5,0.0
6327,牢底,5,0.0
6328,没停,5,0.0
6329,四口,5,0.0
6330,红十字会,5,0.0
6331,保存,5,0.0
6332,75%,5,0.0
6333,加油站,5,0.0
6334,雨花,5,0.0
6335,起飞,5,0.0
6336,中国移动,5,0.0
6337,万万,5,0.0
6338,恭喜,5,0.0
6339,联动,5,0.0
6340,安抚,5,0.0
6341,下图,5,0.0
6342,经营者,5,0.0
6343,菏泽市,5,0.0
6344,大熊猫,5,0.0
6345,更难,5,0.0
6346,超能,5,0.0
6347,大户,5,0.0
6348,压实,5,0.0
6349,复诊,5,0.0
6350,密度,5,0.0
6351,积极主动,5,0.0
6352,团体,5,0.0
6353,人工,5,0.0
6354,密码,5,0.0
6355,悼念,5,0.0
6356,春来,5,0.0
6357,乱窜,5,0.0
6358,N95,5,0.0
6359,慈善,5,0.0
6360,激化,5,0.0
6361,打脸,5,0.0
6362,先不说,5,0.0
6363,高质量,5,0.0
6364,景象,5,0.0
6365,西红柿,5,0.0
6366,大地,5,0.0
6367,擅长,5,0.0
6368,一方,5,0.0
6369,难怪,5,0.0
6370,构筑,5,0.0
6371,沂蒙,5,0.0
6372,减轻,5,0.0
6373,模仿,5,0.0
6374,市级,5,0.0
6375,整改,5,0.0
6376,撤职,5,0.0
6377,提交,5,0.0
6378,加重,5,0.0
6379,迟早,5,0.0
6380,手上,5,0.0
6381,别太,5,0.0
6382,2.5,5,0.0
6383,规例,5,0.0
6384,年底,5,0.0
6385,省入,5,0.0
6386,20%,5,0.0
6387,好评,5,0.0
6388,全警,5,0.0
6389,曹妃甸,5,0.0
6390,发芽,5,0.0
6391,萝卜,5,0.0
6392,封区,5,0.0
6393,人因,5,0.0
6394,哮喘病,5,0.0
6395,风凉话,5,0.0
6396,那一刻,5,0.0
6397,事实上,5,0.0
6398,各路,5,0.0
6399,底下,5,0.0
6400,安利,5,0.0
6401,合理合法,5,0.0
6402,暗中,5,0.0
6403,合理化,5,0.0
6404,回调,5,0.0
6405,人次,5,0.0
6406,小镇,5,0.0
6407,日报社,5,0.0
6408,万余元,5,0.0
6409,商丘,5,0.0
6410,嫌疑人,5,0.0
6411,恋爱,5,0.0
6412,伪造,5,0.0
6413,用餐,5,0.0
6414,网站,5,0.0
6415,好几轮,5,0.0
6416,水军,5,0.0
6417,测体温,5,0.0
6418,进站,5,0.0
6419,战役,5,0.0
6420,各异,5,0.0
6421,形状,5,0.0
6422,映入眼帘,5,0.0
6423,图画,5,0.0
6424,卡通,5,0.0
6425,生动活泼,5,0.0
6426,徐桥苑,5,0.0
6427,双凤,5,0.0
6428,长丰,5,0.0
6429,顶呱呱,5,0.0
6430,南瓜,5,0.0
6431,时常,5,0.0
6432,东方网,5,0.0
6433,进港,5,0.0
6434,淄川,5,0.0
6435,爆出,5,0.0
6436,英国首相,5,0.0
6437,BBC,5,0.0
6438,革职,5,0.0
6439,能为,5,0.0
6440,呈现出,5,0.0
6441,一方有难,5,0.0
6442,真要,5,0.0
6443,恐怖,5,0.0
6444,降热,5,0.0
6445,新奇,5,0.0
6446,致谢,5,0.0
6447,正事,5,0.0
6448,排到,5,0.0
6449,李明霖,5,0.0
6450,教学楼,5,0.0
6451,回家吧,5,0.0
6452,公安厅,5,0.0
6453,返济,5,0.0
6454,不间断,5,0.0
6455,美名,5,0.0
6456,正义,5,0.0
6457,地说,5,0.0
6458,到头,5,0.0
6459,约翰逊,5,0.0
6460,罚单,5,0.0
6461,首相府,5,0.0
6462,大叔,5,0.0
6463,入睡,5,0.0
6464,都行,5,0.0
6465,或者说,5,0.0
6466,效仿,5,0.0
6467,海曙区,5,0.0
6468,平衡点,5,0.0
6469,头顶,5,0.0
6470,地狱,5,0.0
6471,轮番,5,0.0
6472,资助,5,0.0
6473,反观,5,0.0
6474,第一轮,5,0.0
6475,疯子,5,0.0
6476,双相,5,0.0
6477,财经大学,5,0.0
6478,专用,5,0.0
6479,幼儿,5,0.0
6480,监委,5,0.0
6481,纪委,5,0.0
6482,祝愿,5,0.0
6483,新城,5,0.0
6484,无小事,5,0.0
6485,道路交通,5,0.0
6486,现行,5,0.0
6487,身穿,5,0.0
6488,非洲,5,0.0
6489,常年,5,0.0
6490,肺部,5,0.0
6491,现居,5,0.0
6492,现对,5,0.0
6493,p1,5,0.0
6494,缩短,5,0.0
6495,打人,5,0.0
6496,回想,5,0.0
6497,偷懒,5,0.0
6498,聋哑,5,0.0
6499,一步步,5,0.0
6500,无耻,5,0.0
6501,剥夺,5,0.0
6502,女人,5,0.0
6503,更高,5,0.0
6504,破口,5,0.0
6505,下台,5,0.0
6506,存活,5,0.0
6507,一到,5,0.0
6508,偶遇,5,0.0
6509,踏春,5,0.0
6510,九院,5,0.0
6511,静候,5,0.0
6512,这段,5,0.0
6513,暗示,5,0.0
6514,职高,5,0.0
6515,宽城区,5,0.0
6516,临淄,5,0.0
6517,车流量,5,0.0
6518,南平,5,0.0
6519,绿地,5,0.0
6520,收回,5,0.0
6521,枯燥,5,0.0
6522,包裝,5,0.0
6523,拿个,5,0.0
6524,皮特儿,4,0.0
6525,德惠市,4,0.0
6526,农安县,4,0.0
6527,榆树市,4,0.0
6528,手舞足蹈,4,0.0
6529,开盘,4,0.0
6530,科创板,4,0.0
6531,新股,4,0.0
6532,科创,4,0.0
6533,兵力,4,0.0
6534,法宝,4,0.0
6535,制胜,4,0.0
6536,振奋人心,4,0.0
6537,专升本,4,0.0
6538,归零,4,0.0
6539,巴西,4,0.0
6540,惊人,4,0.0
6541,庆祝,4,0.0
6542,景德镇,4,0.0
6543,毕雯珺,4,0.0
6544,努力做到,4,0.0
6545,陈通,4,0.0
6546,测序,4,0.0
6547,舞蹈学院,4,0.0
6548,1003,4,0.0
6549,1275,4,0.0
6550,枇杷,4,0.0
6551,致歉信,4,0.0
6552,旅游业,4,0.0
6553,稳定性,4,0.0
6554,男方,4,0.0
6555,邮储,4,0.0
6556,海棠,4,0.0
6557,常务副,4,0.0
6558,扑灭,4,0.0
6559,店老板,4,0.0
6560,义马市,4,0.0
6561,麦长青,4,0.0
6562,持久战,4,0.0
6563,阁阁,4,0.0
6564,小金,4,0.0
6565,十几,4,0.0
6566,欧盟,4,0.0
6567,中国香港,4,0.0
6568,西樵,4,0.0
6569,鲍怀东,4,0.0
6570,世界卫生,4,0.0
6571,建设路,4,0.0
6572,富山,4,0.0
6573,三路,4,0.0
6574,金沙,4,0.0
6575,面粉,4,0.0
6576,前均,4,0.0
6577,领导人,4,0.0
6578,下水道,4,0.0
6579,张艺凡,4,0.0
6580,袁冰妍,4,0.0
6581,东华大学,4,0.0
6582,商洛市,4,0.0
6583,从省,4,0.0
6584,3955,4,0.0
6585,喀什,4,0.0
6586,马车,4,0.0
6587,爱丁堡,4,0.0
6588,新理念,4,0.0
6589,阿爾布勞,4,0.0
6590,紫光阁,4,0.0
6591,注销,4,0.0
6592,lolita,4,0.0
6593,自由市场,4,0.0
6594,前妻,4,0.0
6595,续租,4,0.0
6596,胃癌,4,0.0
6597,25w,4,0.0
6598,一百多个,4,0.0
6599,盛宴,4,0.0
6600,盈利,4,0.0
6601,盐源县,4,0.0
6602,主张,4,0.0
6603,饿肚子,4,0.0
6604,邻居家,4,0.0
6605,外籍,4,0.0
6606,出入境,4,0.0
6607,小陶虹,4,0.0
6608,2w,4,0.0
6609,外区,4,0.0
6610,撤离,4,0.0
6611,小提琴,4,0.0
6612,真实情况,4,0.0
6613,挂面,4,0.0
6614,内江,4,0.0
6615,末端,4,0.0
6616,签证,4,0.0
6617,仁济,4,0.0
6618,一勺,4,0.0
6619,青山湖区,4,0.0
6620,隐蔽,4,0.0
6621,内需,4,0.0
6622,有错,4,0.0
6623,高是,4,0.0
6624,饥饿,4,0.0
6625,职位,4,0.0
6626,饥荒,4,0.0
6627,吃紧,4,0.0
6628,太猛,4,0.0
6629,乐山市,4,0.0
6630,轻飘飘,4,0.0
6631,小虾米,4,0.0
6632,卡带,4,0.0
6633,号鸿盈汇,4,0.0
6634,1008,4,0.0
6635,拒收,4,0.0
6636,1%,4,0.0
6637,骗子,4,0.0
6638,素养,4,0.0
6639,多一些,4,0.0
6640,楼层,4,0.0
6641,市盈率,4,0.0
6642,券商,4,0.0
6643,中建,4,0.0
6644,捍卫,4,0.0
6645,移民,4,0.0
6646,偏见,4,0.0
6647,2022.4,4,0.0
6648,字样,4,0.0
6649,非法,4,0.0
6650,青海,4,0.0
6651,上海虹桥机场,4,0.0
6652,盐酸,4,0.0
6653,抑郁症,4,0.0
6654,情深,4,0.0
6655,抵沪,4,0.0
6656,303,4,0.0
6657,三包,4,0.0
6658,腔调,4,0.0
6659,上映,4,0.0
6660,房价,4,0.0
6661,乌龙,4,0.0
6662,短短的,4,0.0
6663,萌宠,4,0.0
6664,带队,4,0.0
6665,98%,4,0.0
6666,使用率,4,0.0
6667,百万,4,0.0
6668,马可波罗,4,0.0
6669,伸出,4,0.0
6670,顾昕,4,0.0
6671,显然,4,0.0
6672,它会,4,0.0
6673,宏观,4,0.0
6674,见图,4,0.0
6675,向上,4,0.0
6676,编剧,4,0.0
6677,焦雅辉,4,0.0
6678,卫健委医政,4,0.0
6679,小市民,4,0.0
6680,当今,4,0.0
6681,历程,4,0.0
6682,干不了,4,0.0
6683,闪送,4,0.0
6684,倒逼,4,0.0
6685,大力支持,4,0.0
6686,暴动,4,0.0
6687,144,4,0.0
6688,生产总值,4,0.0
6689,高达,4,0.0
6690,98,4,0.0
6691,百态,4,0.0
6692,喷子,4,0.0
6693,突出,4,0.0
6694,捐献,4,0.0
6695,13354,4,0.0
6696,嚷嚷,4,0.0
6697,成分,4,0.0
6698,定位,4,0.0
6699,公卫,4,0.0
6700,光电,4,0.0
6701,差距,4,0.0
6702,双方,4,0.0
6703,走路,4,0.0
6704,捐给,4,0.0
6705,疫病,4,0.0
6706,纸巾,4,0.0
6707,求助无门,4,0.0
6708,挨饿,4,0.0
6709,控诉,4,0.0
6710,基数,4,0.0
6711,没发,4,0.0
6712,危害性,4,0.0
6713,壹刻,4,0.0
6714,沸点,4,0.0
6715,__,4,0.0
6716,刘嘉玲,4,0.0
6717,燕麦,4,0.0
6718,上海队,4,0.0
6719,进八强,4,0.0
6720,金银,4,0.0
6721,真相,4,0.0
6722,危急,4,0.0
6723,详解,4,0.0
6724,素材,4,0.0
6725,七年,4,0.0
6726,交通局,4,0.0
6727,生怕,4,0.0
6728,研究院,4,0.0
6729,三名,4,0.0
6730,西口,4,0.0
6731,一季度,4,0.0
6732,来福士,4,0.0
6733,较量,4,0.0
6734,益田豪园,4,0.0
6735,顽强,4,0.0
6736,没事儿,4,0.0
6737,阿里巴巴,4,0.0
6738,至市,4,0.0
6739,最少,4,0.0
6740,宁德,4,0.0
6741,尽量减少,4,0.0
6742,应有,4,0.0
6743,企事业,4,0.0
6744,中国联通,4,0.0
6745,全局,4,0.0
6746,清晰,4,0.0
6747,克服困难,4,0.0
6748,回及,4,0.0
6749,考了,4,0.0
6750,闲逛,4,0.0
6751,带上,4,0.0
6752,夏日,4,0.0
6753,发国难财,4,0.0
6754,航拍,4,0.0
6755,罢工,4,0.0
6756,严阵以待,4,0.0
6757,关停,4,0.0
6758,yxh,4,0.0
6759,债务,4,0.0
6760,1544,4,0.0
6761,发送,4,0.0
6762,出省,4,0.0
6763,die,4,0.0
6764,管不住,4,0.0
6765,一个劲,4,0.0
6766,特地,4,0.0
6767,认同,4,0.0
6768,辐射,4,0.0
6769,抽奖,4,0.0
6770,吉安,4,0.0
6771,抄袭,4,0.0
6772,汤圆,4,0.0
6773,南海区,4,0.0
6774,ID,4,0.0
6775,落泪,4,0.0
6776,洛龙,4,0.0
6777,种花,4,0.0
6778,私下,4,0.0
6779,Papi,4,0.0
6780,汪东城,4,0.0
6781,试行,4,0.0
6782,南岗区,4,0.0
6783,无锡市,4,0.0
6784,几日,4,0.0
6785,城际,4,0.0
6786,杭海,4,0.0
6787,惊雷,4,0.0
6788,曾群,4,0.0
6789,鲤城区,4,0.0
6790,晋江,4,0.0
6791,BA.1,4,0.0
6792,海洋,4,0.0
6793,海岛,4,0.0
6794,檀健次,4,0.0
6795,回馈,4,0.0
6796,流浪狗,4,0.0
6797,俱乐部,4,0.0
6798,韩天,4,0.0
6799,执着,4,0.0
6800,398,4,0.0
6801,师徒,4,0.0
6802,下载,4,0.0
6803,用地,4,0.0
6804,荣誉,4,0.0
6805,全部都是,4,0.0
6806,丰县,4,0.0
6807,对付,4,0.0
6808,孤岛,4,0.0
6809,最低,4,0.0
6810,万家灯火,4,0.0
6811,监护,4,0.0
6812,转入,4,0.0
6813,联社,4,0.0
6814,文学,4,0.0
6815,上山,4,0.0
6816,App,4,0.0
6817,小店区,4,0.0
6818,防扩散,4,0.0
6819,越来越少,4,0.0
6820,张艺兴,4,0.0
6821,缺粮,4,0.0
6822,濮院,4,0.0
6823,别跑,4,0.0
6824,中小,4,0.0
6825,个体户,4,0.0
6826,撤侨,4,0.0
6827,嘉绍,4,0.0
6828,滚动,4,0.0
6829,直面,4,0.0
6830,大伙儿,4,0.0
6831,不起眼,4,0.0
6832,图文,4,0.0
6833,包头市,4,0.0
6834,整齐,4,0.0
6835,围观,4,0.0
6836,暂住,4,0.0
6837,桐乡市,4,0.0
6838,三号,4,0.0
6839,民政部门,4,0.0
6840,小耳朵,4,0.0
6841,兮兮,4,0.0
6842,另有,4,0.0
6843,挨骂,4,0.0
6844,通常,4,0.0
6845,出席会议,4,0.0
6846,增速,4,0.0
6847,钢铁,4,0.0
6848,进群,4,0.0
6849,公立,4,0.0
6850,远方,4,0.0
6851,一朵,4,0.0
6852,64,4,0.0
6853,不像,4,0.0
6854,逃脱,4,0.0
6855,深感,4,0.0
6856,再发,4,0.0
6857,相随,4,0.0
6858,相册,4,0.0
6859,前夕,4,0.0
6860,最早,4,0.0
6861,梦想,4,0.0
6862,援手,4,0.0
6863,定格,4,0.0
6864,气愤,4,0.0
6865,真话,4,0.0
6866,眼球,4,0.0
6867,周口市,4,0.0
6868,骗局,4,0.0
6869,待遇,4,0.0
6870,民辅,4,0.0
6871,俄乌,4,0.0
6872,馅饼,4,0.0
6873,任务艰巨,4,0.0
6874,装扮,4,0.0
6875,开馆,4,0.0
6876,live,4,0.0
6877,11691,4,0.0
6878,仕途,4,0.0
6879,势必,4,0.0
6880,全天,4,0.0
6881,不快,4,0.0
6882,辗转,4,0.0
6883,城市居民,4,0.0
6884,歇业,4,0.0
6885,永辉,4,0.0
6886,东北大学,4,0.0
6887,向阳,4,0.0
6888,大包,4,0.0
6889,放任,4,0.0
6890,我服,4,0.0
6891,人管,4,0.0
6892,渲染,4,0.0
6893,保姆,4,0.0
6894,负压,4,0.0
6895,咔嚓,4,0.0
6896,搜是,4,0.0
6897,选择权,4,0.0
6898,换乘,4,0.0
6899,索道,4,0.0
6900,任何理由,4,0.0
6901,返马,4,0.0
6902,瑟瑟,4,0.0
6903,驻济,4,0.0
6904,糖果,4,0.0
6905,急危重症,4,0.0
6906,够不够,4,0.0
6907,服药,4,0.0
6908,办公厅,4,0.0
6909,板块,4,0.0
6910,买房,4,0.0
6911,早晚,4,0.0
6912,早间,4,0.0
6913,疏导,4,0.0
6914,eStar,4,0.0
6915,上游,4,0.0
6916,万余份,4,0.0
6917,鸡汤,4,0.0
6918,商贩,4,0.0
6919,感谢信,4,0.0
6920,急性,4,0.0
6921,检查指导,4,0.0
6922,处长,4,0.0
6923,sb,4,0.0
6924,梦见,4,0.0
6925,91,4,0.0
6926,自理,4,0.0
6927,布置,4,0.0
6928,主演,4,0.0
6929,狂欢,4,0.0
6930,人住,4,0.0
6931,几套,4,0.0
6932,1988,4,0.0
6933,管理混乱,4,0.0
6934,物价上涨,4,0.0
6935,做菜,4,0.0
6936,没过几天,4,0.0
6937,冲关,4,0.0
6938,单向,4,0.0
6939,进不去,4,0.0
6940,期限,4,0.0
6941,忻州,4,0.0
6942,断供,4,0.0
6943,揪心,4,0.0
6944,想必,4,0.0
6945,跨区,4,0.0
6946,今晨,4,0.0
6947,简简单单,4,0.0
6948,四起,4,0.0
6949,焦扬,4,0.0
6950,好友,4,0.0
6951,科学技术,4,0.0
6952,放个,4,0.0
6953,一桶,4,0.0
6954,晚安,4,0.0
6955,本科,4,0.0
6956,夕阳,4,0.0
6957,堵住,4,0.0
6958,前年,4,0.0
6959,西政,4,0.0
6960,难以想象,4,0.0
6961,浑江,4,0.0
6962,逗留,4,0.0
6963,宽带,4,0.0
6964,ZY5251899116,4,0.0
6965,知足常乐,4,0.0
6966,删除,4,0.0
6967,有望,4,0.0
6968,庆生,4,0.0
6969,滋味,4,0.0
6970,毯子,4,0.0
6971,少部分,4,0.0
6972,带娃,4,0.0
6973,小寻,4,0.0
6974,拌面,4,0.0
6975,不来,4,0.0
6976,人民法院,4,0.0
6977,由衷,4,0.0
6978,东营市,4,0.0
6979,管理处,4,0.0
6980,阜汽,4,0.0
6981,暂未,4,0.0
6982,上汽,4,0.0
6983,管制,4,0.0
6984,墓区,4,0.0
6985,伙食,4,0.0
6986,有过,4,0.0
6987,信阳市,4,0.0
6988,生日会,4,0.0
6989,六天,4,0.0
6990,反应速度,4,0.0
6991,营运,4,0.0
6992,刘海,4,0.0
6993,离世,4,0.0
6994,三月底,4,0.0
6995,真香,4,0.0
6996,墓地,4,0.0
6997,共青团中央,4,0.0
6998,一发,4,0.0
6999,某人,4,0.0
7000,两顿,4,0.0
7001,临近,4,0.0
7002,几万人,4,0.0
7003,两件事,4,0.0
7004,叫好,4,0.0
7005,没出,4,0.0
7006,手艺,4,0.0
7007,毛线,4,0.0
7008,捂脸,4,0.0
7009,群中,4,0.0
7010,妙手,4,0.0
7011,第八,4,0.0
7012,77,4,0.0
7013,点数,4,0.0
7014,进不了,4,0.0
7015,菜叶,4,0.0
7016,我們,4,0.0
7017,新郑市,4,0.0
7018,金桂,4,0.0
7019,对内,4,0.0
7020,西安交通,4,0.0
7021,麦当劳,4,0.0
7022,以线,4,0.0
7023,四周,4,0.0
7024,睡前,4,0.0
7025,吹捧,4,0.0
7026,都市报,4,0.0
7027,莆田市,4,0.0
7028,提审,4,0.0
7029,医者,4,0.0
7030,心脏病,4,0.0
7031,大大的,4,0.0
7032,口袋,4,0.0
7033,胡乱,4,0.0
7034,花都,4,0.0
7035,发霉,4,0.0
7036,批假,4,0.0
7037,广大观众,4,0.0
7038,龙虾,4,0.0
7039,北京日报,4,0.0
7040,8000,4,0.0
7041,渴望,4,0.0
7042,王铭伟,4,0.0
7043,中粮,4,0.0
7044,疾控称,4,0.0
7045,场合,4,0.0
7046,严谨,4,0.0
7047,两条,4,0.0
7048,你别,4,0.0
7049,原則,4,0.0
7050,当即,4,0.0
7051,美国驻华大使馆,4,0.0
7052,照妖镜,4,0.0
7053,大仗,4,0.0
7054,特首,4,0.0
7055,迹象,4,0.0
7056,亚洲,4,0.0
7057,身材,4,0.0
7058,郑伊健,4,0.0
7059,放到,4,0.0
7060,包头,4,0.0
7061,退烧,4,0.0
7062,甲辰,4,0.0
7063,长清,4,0.0
7064,星巴克,4,0.0
7065,只敢,4,0.0
7066,窒息,4,0.0
7067,学科,4,0.0
7068,影响力,4,0.0
7069,低下,4,0.0
7070,90%,4,0.0
7071,政治化,4,0.0
7072,几例,4,0.0
7073,诗词,4,0.0
7074,回落,4,0.0
7075,羊肉,4,0.0
7076,高高在上,4,0.0
7077,日夜奋战,4,0.0
7078,最惨,4,0.0
7079,缺乏,4,0.0
7080,舍友,4,0.0
7081,感染率,4,0.0
7082,中山,4,0.0
7083,告急,4,0.0
7084,成炬,4,0.0
7085,群控,4,0.0
7086,群防,4,0.0
7087,帮扶,4,0.0
7088,李大奔,4,0.0
7089,困难群众,4,0.0
7090,城关区,4,0.0
7091,来访,4,0.0
7092,市属,4,0.0
7093,接货,4,0.0
7094,二十大,4,0.0
7095,喜迎,4,0.0
7096,.....,4,0.0
7097,前沿,4,0.0
7098,重邮,4,0.0
7099,秘密,4,0.0
7100,卫生学校,4,0.0
7101,汕头市,4,0.0
7102,标签,4,0.0
7103,经受,4,0.0
7104,城管,4,0.0
7105,冰城,4,0.0
7106,当网,4,0.0
7107,情怀,4,0.0
7108,下行,4,0.0
7109,余力,4,0.0
7110,对手,4,0.0
7111,出战,4,0.0
7112,76,4,0.0
7113,东部,4,0.0
7114,影子,4,0.0
7115,感触,4,0.0
7116,脱离,4,0.0
7117,打碎,4,0.0
7118,收集,4,0.0
7119,乘务员,4,0.0
7120,想干什么,4,0.0
7121,装车,4,0.0
7122,不漏,4,0.0
7123,两位数,4,0.0
7124,高级,4,0.0
7125,急症,4,0.0
7126,刻意,4,0.0
7127,带给,4,0.0
7128,中小学生,4,0.0
7129,陶瓷,4,0.0
7130,处罚法,4,0.0
7131,治安管理,4,0.0
7132,要紧,4,0.0
7133,兼顾,4,0.0
7134,越发,4,0.0
7135,搜上,4,0.0
7136,省会,4,0.0
7137,吹响,4,0.0
7138,有位,4,0.0
7139,家庭成员,4,0.0
7140,莫名,4,0.0
7141,单纯,4,0.0
7142,比较严重,4,0.0
7143,2018,4,0.0
7144,人工智能,4,0.0
7145,芒果,4,0.0
7146,贴士,4,0.0
7147,只见,4,0.0
7148,披露,4,0.0
7149,禄口,4,0.0
7150,副区长,4,0.0
7151,通州区,4,0.0
7152,反驳,4,0.0
7153,活疫苗,4,0.0
7154,支队,4,0.0
7155,劳资,4,0.0
7156,踢皮球,4,0.0
7157,爱上,4,0.0
7158,徐梦桃,4,0.0
7159,滑雪,4,0.0
7160,营销,4,0.0
7161,入场,4,0.0
7162,主场,4,0.0
7163,球场,4,0.0
7164,外泄,4,0.0
7165,语气,4,0.0
7166,说点,4,0.0
7167,黑眼圈,4,0.0
7168,鼋头渚,4,0.0
7169,脱口秀,4,0.0
7170,相伴,4,0.0
7171,发点,4,0.0
7172,演职人员,4,0.0
7173,本科生,4,0.0
7174,屏幕,4,0.0
7175,沈河区,4,0.0
7176,让路,4,0.0
7177,陆家,4,0.0
7178,聊聊天,4,0.0
7179,一有,4,0.0
7180,苏联,4,0.0
7181,对不起,4,0.0
7182,非典,4,0.0
7183,一辆辆,4,0.0
7184,调拨,4,0.0
7185,优质,4,0.0
7186,奔跑,4,0.0
7187,十多天,4,0.0
7188,煎饼,4,0.0
7189,连轴转,4,0.0
7190,防御,4,0.0
7191,分歧,4,0.0
7192,接受批评,4,0.0
7193,喝茶,4,0.0
7194,自称,4,0.0
7195,个人信息,4,0.0
7196,种类,4,0.0
7197,娱乐圈,4,0.0
7198,招聘,4,0.0
7199,咬牙,4,0.0
7200,别忘了,4,0.0
7201,表扬,4,0.0
7202,卷心菜,4,0.0
7203,袋子,4,0.0
7204,解锁,4,0.0
7205,日志,4,0.0
7206,接纳,4,0.0
7207,航海,4,0.0
7208,强力,4,0.0
7209,货源,4,0.0
7210,700,4,0.0
7211,夜以继日,4,0.0
7212,低头,4,0.0
7213,选派,4,0.0
7214,镇党委,4,0.0
7215,志远,4,0.0
7216,坎坷,4,0.0
7217,冰柜,4,0.0
7218,单程票,4,0.0
7219,低估,4,0.0
7220,安全隐患,4,0.0
7221,从实,4,0.0
7222,蛾子,4,0.0
7223,典范,4,0.0
7224,天意,4,0.0
7225,出京,4,0.0
7226,08,4,0.0
7227,澳门,4,0.0
7228,球球,4,0.0
7229,此轮,4,0.0
7230,等候,4,0.0
7231,城关,4,0.0
7232,多彩,4,0.0
7233,倒下,4,0.0
7234,枯树,4,0.0
7235,锦绣,4,0.0
7236,孤单,4,0.0
7237,人间烟火,4,0.0
7238,扭转,4,0.0
7239,师妹,4,0.0
7240,有志,4,0.0
7241,走动,4,0.0
7242,庇护所,4,0.0
7243,不锁车,4,0.0
7244,白城市,4,0.0
7245,共用,4,0.0
7246,误解,4,0.0
7247,偌大,4,0.0
7248,所能,4,0.0
7249,47,4,0.0
7250,沉重,4,0.0
7251,相反,4,0.0
7252,奇闻,4,0.0
7253,驶出,4,0.0
7254,甜甜,4,0.0
7255,如愿,4,0.0
7256,江南,4,0.0
7257,礼貌,4,0.0
7258,地级市,4,0.0
7259,县级市,4,0.0
7260,下滑,4,0.0
7261,座谈会,4,0.0
7262,南通市,4,0.0
7263,只求,4,0.0
7264,无证,4,0.0
7265,立足,4,0.0
7266,影视,4,0.0
7267,最长,4,0.0
7268,不严,4,0.0
7269,静默,4,0.0
7270,不接,4,0.0
7271,三星期,4,0.0
7272,明年,4,0.0
7273,没到,4,0.0
7274,按户,4,0.0
7275,起步,4,0.0
7276,离职,4,0.0
7277,火锅店,4,0.0
7278,七里河区,4,0.0
7279,书院,4,0.0
7280,四方,4,0.0
7281,鸡腿,4,0.0
7282,一晚,4,0.0
7283,接单,4,0.0
7284,山镇,4,0.0
7285,调侃,4,0.0
7286,速报,4,0.0
7287,次日,4,0.0
7288,3.28,4,0.0
7289,千里眼,4,0.0
7290,卧室,4,0.0
7291,护士长,4,0.0
7292,瑞士,4,0.0
7293,出区,4,0.0
7294,211,4,0.0
7295,用力,4,0.0
7296,学生公寓,4,0.0
7297,一号,4,0.0
7298,尽职尽责,4,0.0
7299,恪尽职守,4,0.0
7300,腊肠,4,0.0
7301,如期而至,4,0.0
7302,排挤,4,0.0
7303,住校,4,0.0
7304,此起彼伏,4,0.0
7305,宿管,4,0.0
7306,建筑,4,0.0
7307,过境,4,0.0
7308,万里学院,4,0.0
7309,很烦,4,0.0
7310,梦里,4,0.0
7311,闭关锁国,4,0.0
7312,调剂,4,0.0
7313,余杭区,4,0.0
7314,菜鸟,4,0.0
7315,共同体,4,0.0
7316,老太太,4,0.0
7317,3.14,4,0.0
7318,明珠,4,0.0
7319,咬紧牙关,4,0.0
7320,两三天,4,0.0
7321,身心,4,0.0
7322,小高,4,0.0
7323,快来,4,0.0
7324,实用,4,0.0
7325,缓缓,4,0.0
7326,复读,4,0.0
7327,出关,4,0.0
7328,打打,4,0.0
7329,拭子,4,0.0
7330,之时,4,0.0
7331,世事,4,0.0
7332,暖阳,4,0.0
7333,大半夜,4,0.0
7334,有太多,4,0.0
7335,百货,4,0.0
7336,十来天,4,0.0
7337,一个半月,4,0.0
7338,片段,4,0.0
7339,操场上,4,0.0
7340,评判,4,0.0
7341,一中,4,0.0
7342,鲜肉,4,0.0
7343,大半年,4,0.0
7344,以备,4,0.0
7345,运河区,4,0.0
7346,新华区,4,0.0
7347,课余时间,4,0.0
7348,几名,4,0.0
7349,凉拌,4,0.0
7350,滴露,4,0.0
7351,宁波大学,4,0.0
7352,看电视,4,0.0
7353,剩余,4,0.0
7354,很近,4,0.0
7355,企业家,4,0.0
